ProductID,ChannelID,LocationID,Method,Period,StartDate,EndDate,Type,Qty
AztecWrap,OwnWebsite,StoreAmsterdamCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,100.54587
AztecWrap,OwnWebsite,StoreAmsterdamCenter,XGBoost,Weekly,3/3/25,9/3/25,1,103.70924
AztecWrap,OwnWebsite,StoreAmsterdamCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,102.99173
AztecWrap,OwnWebsite,StoreAmsterdamCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,105.11737
AztecWrap,OwnWebsite,StoreAmsterdamCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,147.50612
AztecWrap,OwnWebsite,StoreAmsterdamCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,167.49905
AztecWrap,OwnWebsite,StoreAmsterdamCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,170.64543
AztecWrap,OwnWebsite,StoreAmsterdamCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,161.8309
AztecWrap,OwnWebsite,StoreAmsterdamCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,153.45625
AztecWrap,OwnWebsite,StoreAmsterdamCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,146.89146
AztecWrap,OwnWebsite,StoreAmsterdamCenter,XGBoost,Weekly,5/5/25,11/5/25,1,158.56422
AztecWrap,OwnWebsite,StoreAmsterdamCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,164.9806
AztecWrap,OwnWebsite,StoreAmsterdamCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,169.91013
AztecWrap,Pickup,StoreAmsterdamCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,99.2191
AztecWrap,Pickup,StoreAmsterdamCenter,XGBoost,Weekly,3/3/25,9/3/25,1,99.20132
AztecWrap,Pickup,StoreAmsterdamCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,98.88975
AztecWrap,Pickup,StoreAmsterdamCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,100.23898
AztecWrap,Pickup,StoreAmsterdamCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,106.11086
AztecWrap,Pickup,StoreAmsterdamCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,99.04616
AztecWrap,Pickup,StoreAmsterdamCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,85.63144
AztecWrap,Pickup,StoreAmsterdamCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,94.75342
AztecWrap,Pickup,StoreAmsterdamCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,101.98378
AztecWrap,Pickup,StoreAmsterdamCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,101.4696
AztecWrap,Pickup,StoreAmsterdamCenter,XGBoost,Weekly,5/5/25,11/5/25,1,99.0442
AztecWrap,Pickup,StoreAmsterdamCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,97.991905
AztecWrap,Pickup,StoreAmsterdamCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,102.48474
AztecWrap,Thuisbezorgd,StoreAmsterdamCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,98.90535
AztecWrap,Thuisbezorgd,StoreAmsterdamCenter,XGBoost,Weekly,3/3/25,9/3/25,1,108.06849
AztecWrap,Thuisbezorgd,StoreAmsterdamCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,99.21448
AztecWrap,Thuisbezorgd,StoreAmsterdamCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,96.067055
AztecWrap,Thuisbezorgd,StoreAmsterdamCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,133.65077
AztecWrap,Thuisbezorgd,StoreAmsterdamCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,184.76605
AztecWrap,Thuisbezorgd,StoreAmsterdamCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,172.45897
AztecWrap,Thuisbezorgd,StoreAmsterdamCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,180.06703
AztecWrap,Thuisbezorgd,StoreAmsterdamCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,192.86444
AztecWrap,Thuisbezorgd,StoreAmsterdamCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,196.0659
AztecWrap,Thuisbezorgd,StoreAmsterdamCenter,XGBoost,Weekly,5/5/25,11/5/25,1,189.8427
AztecWrap,Thuisbezorgd,StoreAmsterdamCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,173.47443
AztecWrap,Thuisbezorgd,StoreAmsterdamCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,149.02371
AztecWrap,OwnWebsite,StoreAmsterdamZuid,XGBoost,Weekly,24/02/2025,2/3/25,1,101.763374
